Hash,Name,HP,Faction,Spawns,Slots
FDBD2F9C,wolvarkshooter,175,hostile,62,"6, 7, 8, 9, 10, 11, 12, 28, 37, 38, 39, 40, 41, 42, 43, 44, 45, 48, 60, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 80, 83, 84, 85, 94, 95, 100, 101, 104, 114, 118, 119, 120, 124, 125, 126, 127, 128, 129, 130, 133, 134, 153, 154, 155, 156, 158, 159"
F0315D54,wolvarkgrenadier,100,hostile,30,"13, 14, 29, 30, 33, 34, 35, 36, 47, 56, 57, 62, 86, 87, 88, 106, 107, 109, 117, 122, 132, 142, 146, 147, 148, 149, 150, 151, 152, 157"
84AB1672,wolvarkmachinegunner,125,hostile,29,"1, 2, 3, 4, 5, 15, 51, 52, 53, 58, 89, 90, 91, 92, 93, 96, 97, 98, 99, 110, 111, 112, 113, 131, 140, 141, 143, 144, 145"
36ED7834,grubb_winter,100000,friendly,13,"0, 19, 20, 21, 23, 24, 25, 26, 27, 136, 137, 138, 139"
31D1280E,wolvarksniper,45,hostile,11,"31, 32, 54, 59, 78, 79, 81, 105, 108, 115, 116"
F98DFA43,grubb_armored,100000,friendly,6,"16, 17, 18, 22, 102, 103"
20F622E5,wolvarksloghandler,125,hostile,6,"46, 50, 55, 61, 82, 121"
450E9598,gloktigi,2000,hostile,1,49
E7EBC893,grubb_leader,100000,friendly,1,135
151F4B4E,shocktank,750,hostile,1,123
